,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-30 16:00:00,61402.63,20.474533,61382.95,61423.89828491211,61342.00015258789,1000020.5574999995,10.0,1614046.8574999995,NoTrade
2021-10-30 16:01:00,61427.07,22.623,61384.977,61430.22256088257,61339.73056411743,1000020.5574999995,10.0,1614291.2574999994,NoTrade
2021-10-30 16:02:00,61346.78,24.048847,61382.79,61430.88675689697,61334.69136810303,1000020.5574999995,10.0,1613488.3574999995,NoTrade
2021-10-30 16:03:00,61352.48,24.843596,61380.863,61430.55047225952,61331.17609024048,1000020.5574999995,10.0,1613545.3574999995,NoTrade
2021-10-30 16:04:00,61344.24,21.551119,61375.906,61419.008487701416,61332.804012298584,1000020.5574999995,10.0,1613462.9574999996,NoTrade
2021-10-30 16:05:00,61348.06,22.14125,61375.305,61419.5871887207,61331.0221862793,1000020.5574999995,10.0,1613501.1574999995,NoTrade
2021-10-30 16:06:00,61420.0,23.746422,61378.445,61425.93815612793,61330.95246887207,1000020.5574999995,10.0,1614220.5574999996,NoTrade
2021-10-30 16:07:00,61452.96,28.007029,61383.445,61439.459369659424,61327.431255340576,1000635.0870999995,9.99,1614550.1574999995,OopenSELL
2021-10-30 16:08:00,61523.78,41.40674,61390.73,61473.5439453125,61307.9169921875,1000635.0870999995,9.99,1615257.6492999997,NoTrade
2021-10-30 16:09:00,61465.15,44.12779,61395.49,61483.7438583374,61307.2327041626,1000635.0870999995,9.99,1614671.9355999995,NoTrade
2021-10-30 16:10:00,61416.66,44.366528,61396.594,61485.326805114746,61307.860694885254,1000020.9204999995,10.0,1614187.5204999996,CloseSELL
2021-10-30 16:11:00,61406.65,44.27072,61397.867,61486.408630371094,61309.325744628906,1000020.9204999995,10.0,1614087.4204999995,NoTrade
2021-10-30 16:12:00,61440.61,45.22966,61400.137,61490.59603881836,61309.67739868164,1000020.9204999995,10.0,1614427.0204999996,NoTrade
2021-10-30 16:13:00,61446.63,46.220608,61403.125,61495.56621551514,61310.68378448486,1000020.9204999995,10.0,1614487.2204999994,NoTrade
2021-10-30 16:14:00,61416.34,44.465607,61406.574,61495.505432128906,61317.643005371094,1000020.9204999995,10.0,1614184.3204999994,NoTrade
2021-10-30 16:15:00,61364.59,44.976994,61405.926,61495.87976837158,61315.97179412842,1000020.9204999995,10.0,1613666.8204999994,NoTrade
2021-10-30 16:16:00,61305.48,49.651196,61402.49,61501.790672302246,61303.185890197754,1000020.9204999995,10.0,1613075.7204999996,NoTrade
2021-10-30 16:17:00,61360.97,50.368397,61401.21,61501.94773101807,61300.47414398193,1000020.9204999995,10.0,1613630.6204999995,NoTrade
2021-10-30 16:18:00,61410.0,50.254887,61402.477,61502.986335754395,61301.966789245605,1000020.9204999995,10.0,1614120.9204999995,NoTrade
2021-10-30 16:19:00,61431.35,50.633446,61404.125,61505.39189147949,61302.85810852051,1000020.9204999995,10.0,1614334.4204999995,NoTrade
2021-10-30 16:20:00,61441.11,51.267326,61406.05,61508.58543395996,61303.51612854004,1000020.9204999995,10.0,1614432.0204999996,NoTrade
2021-10-30 16:21:00,61478.8,53.518353,61408.633,61515.66951751709,61301.59610748291,1000020.9204999995,10.0,1614808.9204999995,NoTrade
2021-10-30 16:22:00,61452.24,52.34704,61413.906,61518.600326538086,61309.212173461914,1000020.9204999995,10.0,1614543.3204999994,NoTrade
2021-10-30 16:23:00,61431.88,50.51692,61417.875,61518.908836364746,61316.841163635254,1000020.9204999995,10.0,1614339.7204999994,NoTrade
2021-10-30 16:24:00,61386.84,48.212696,61420.008,61516.43320465088,61323.58242034912,1000020.9204999995,10.0,1613889.3204999994,NoTrade
2021-10-30 16:25:00,61362.78,47.210552,61420.742,61515.16329193115,61326.32108306885,1000020.9204999995,10.0,1613648.7204999996,NoTrade
2021-10-30 16:26:00,61366.51,48.66925,61418.062,61515.40100097656,61320.72399902344,1000020.9204999995,10.0,1613686.0204999996,NoTrade
2021-10-30 16:27:00,61331.3,51.451195,61411.98,61514.88285827637,61309.07807922363,1000020.9204999995,10.0,1613333.9204999995,NoTrade
2021-10-30 16:28:00,61324.96,47.9803,61402.04,61497.99966430664,61306.07846069336,1000020.9204999995,10.0,1613270.5204999996,NoTrade
2021-10-30 16:29:00,61300.0,50.55134,61393.79,61494.8917388916,61292.6863861084,1000020.9204999995,10.0,1613020.9204999995,NoTrade
2021-10-30 16:30:00,61317.95,52.8438,61388.85,61494.53916168213,61283.16396331787,1000020.9204999995,10.0,1613200.4204999995,NoTrade
2021-10-30 16:31:00,61280.06,57.691742,61382.52,61497.90301513672,61267.13604736328,1000020.9204999995,10.0,1612821.5204999996,NoTrade
2021-10-30 16:32:00,61299.52,58.773335,61375.46,61493.00760650635,61257.91426849365,1000020.9204999995,10.0,1613016.1204999995,NoTrade
2021-10-30 16:33:00,61272.1,60.49089,61366.74,61487.72006225586,61245.75650024414,1000020.9204999995,10.0,1612741.9204999995,NoTrade
2021-10-30 16:34:00,61262.77,63.38501,61359.062,61485.83251953125,61232.29248046875,1000020.9204999995,10.0,1612648.6204999995,NoTrade
2021-10-30 16:35:00,61278.08,65.76722,61354.74,61486.272720336914,61223.203842163086,1000020.9204999995,10.0,1612801.7204999996,NoTrade
2021-10-30 16:36:00,61296.99,66.11037,61354.312,61486.53323364258,61222.09176635742,1000020.9204999995,10.0,1612990.8204999994,NoTrade
2021-10-30 16:37:00,61249.76,69.88539,61348.75,61488.5207824707,61208.9792175293,1000020.9204999995,10.0,1612518.5204999996,NoTrade
2021-10-30 16:38:00,61183.24,77.05546,61337.406,61491.517166137695,61183.295333862305,999409.0880999996,10.01,1611853.3204999994,OpenBUY
2021-10-30 16:39:00,61198.83,79.50734,61325.79,61484.80374145508,61166.77438354492,999409.0880999996,10.01,1612009.3763999995,NoTrade
2021-10-30 16:40:00,61178.77,81.02513,61312.668,61474.71823120117,61150.61770629883,999409.0880999996,10.01,1611808.5757999995,NoTrade
2021-10-30 16:41:00,61155.26,78.4999,61296.492,61453.49198913574,61139.49238586426,999409.0880999996,10.01,1611573.2406999995,NoTrade
2021-10-30 16:42:00,61171.76,74.36799,61282.47,61431.20472717285,61133.73277282715,999409.0880999996,10.01,1611738.4056999995,NoTrade
2021-10-30 16:43:00,61102.51,75.91062,61266.0,61417.82124328613,61114.17875671387,999409.0880999996,10.01,1611045.2131999996,NoTrade
2021-10-30 16:44:00,61136.53,75.58949,61253.48,61404.6594543457,61102.3014831543,999409.0880999996,10.01,1611385.7533999996,NoTrade
2021-10-30 16:45:00,61177.94,72.91365,61244.242,61390.06948852539,61098.41488647461,999409.0880999996,10.01,1611800.2674999996,NoTrade
2021-10-30 16:46:00,61150.0,69.96995,61233.418,61373.35786437988,61093.47807312012,999409.0880999996,10.01,1611520.5880999996,NoTrade
2021-10-30 16:47:00,61153.74,68.23004,61224.543,61361.00305175781,61088.08288574219,999409.0880999996,10.01,1611558.0254999995,NoTrade
2021-10-30 16:48:00,61174.98,64.94359,61217.04,61346.92623901367,61087.15188598633,1000020.8378999996,10.0,1611770.6378999995,CloseBUY
2021-10-30 16:49:00,61164.92,62.958275,61210.29,61336.20561218262,61084.37251281738,1000020.8378999996,10.0,1611670.0378999994,NoTrade
2021-10-30 16:50:00,61212.03,57.933384,61204.99,61320.8550491333,61089.1215133667,1000020.8378999996,10.0,1612141.1378999995,NoTrade
2021-10-30 16:51:00,61234.99,55.807053,61202.73,61314.34457397461,61091.11636352539,1000020.8378999996,10.0,1612370.7378999996,NoTrade
2021-10-30 16:52:00,61235.05,51.844933,61199.51,61303.201583862305,61095.821853637695,1000020.8378999996,10.0,1612371.3378999997,NoTrade
2021-10-30 16:53:00,61225.55,49.526978,61197.18,61296.233642578125,61098.125732421875,1000020.8378999996,10.0,1612276.3378999997,NoTrade
2021-10-30 16:54:00,61241.53,48.32243,61196.117,61292.762046813965,61099.472328186035,1000020.8378999996,10.0,1612436.1378999995,NoTrade
2021-10-30 16:55:00,61236.11,45.54962,61194.023,61285.12268066406,61102.92419433594,1000020.8378999996,10.0,1612381.9378999996,NoTrade
2021-10-30 16:56:00,61222.79,39.65223,61190.312,61269.616958618164,61111.008041381836,1000020.8378999996,10.0,1612248.7378999996,NoTrade
2021-10-30 16:57:00,61205.73,37.451813,61188.113,61263.01690673828,61113.20965576172,1000020.8378999996,10.0,1612078.1378999995,NoTrade
2021-10-30 16:58:00,61203.86,37.587017,61189.15,61264.32247161865,61113.97440338135,1000020.8378999996,10.0,1612059.4378999996,NoTrade
2021-10-30 16:59:00,61268.43,41.355682,61192.625,61275.336364746094,61109.913635253906,1000020.8378999996,10.0,1612705.1378999995,NoTrade
2021-10-30 17:00:00,61160.0,41.869217,61191.68,61275.41812133789,61107.94125366211,1000020.8378999996,10.0,1611620.8378999997,NoTrade
2021-10-30 17:01:00,61239.99,42.254047,61195.926,61280.4338760376,61111.4176864624,1000020.8378999996,10.0,1612420.7378999996,NoTrade
2021-10-30 17:02:00,61269.15,44.72819,61200.793,61290.249351501465,61111.336585998535,1000020.8378999996,10.0,1612712.3378999997,NoTrade
2021-10-30 17:03:00,61198.85,38.66069,61205.605,61282.926849365234,61128.284088134766,1000020.8378999996,10.0,1612009.3378999997,NoTrade
2021-10-30 17:04:00,61185.49,35.64147,61208.055,61279.337631225586,61136.771743774414,1000020.8378999996,10.0,1611875.7378999996,NoTrade
2021-10-30 17:05:00,61180.34,35.543846,61208.18,61279.26737976074,61137.09199523926,1000020.8378999996,10.0,1611824.2378999996,NoTrade
2021-10-30 17:06:00,61155.69,35.09691,61208.47,61278.66256713867,61138.27493286133,1000020.8378999996,10.0,1611577.7378999996,NoTrade
2021-10-30 17:07:00,61178.55,33.544838,61209.707,61276.79670715332,61142.61735534668,1000020.8378999996,10.0,1611806.3378999997,NoTrade
2021-10-30 17:08:00,61226.38,32.745697,61212.27,61277.76092529297,61146.77813720703,1000020.8378999996,10.0,1612284.6378999995,NoTrade
2021-10-30 17:09:00,61218.45,30.901888,61214.95,61276.75299453735,61153.14544296265,1000020.8378999996,10.0,1612205.3378999997,NoTrade
2021-10-30 17:10:00,61207.83,30.935282,61214.742,61276.61275100708,61152.87162399292,1000020.8378999996,10.0,1612099.1378999995,NoTrade
2021-10-30 17:11:00,61217.95,30.598648,61213.895,61275.09182739258,61152.69723510742,1000020.8378999996,10.0,1612200.3378999997,NoTrade
2021-10-30 17:12:00,61219.74,30.249062,61213.125,61273.623123168945,61152.626876831055,1000020.8378999996,10.0,1612218.2378999996,NoTrade
2021-10-30 17:13:00,61256.48,31.605286,61214.668,61277.87854003906,61151.45739746094,1000020.8378999996,10.0,1612585.6378999995,NoTrade
2021-10-30 17:14:00,61268.58,33.261124,61216.02,61282.54177856445,61149.49728393555,1000020.8378999996,10.0,1612706.6378999995,NoTrade
2021-10-30 17:15:00,61282.12,36.04585,61218.324,61290.41591644287,61146.23252105713,1000020.8378999996,10.0,1612842.0378999996,NoTrade
2021-10-30 17:16:00,61300.63,40.2728,61222.21,61302.75653839111,61141.66533660889,1000020.8378999996,10.0,1613027.1378999995,NoTrade
2021-10-30 17:17:00,61321.1,45.431297,61227.977,61318.83915710449,61137.11396789551,1000634.0488999996,9.99,1613231.8378999997,OopenSELL
2021-10-30 17:18:00,61302.02,47.800797,61232.887,61328.48831176758,61137.28512573242,1000634.0488999996,9.99,1613041.2286999994,NoTrade
2021-10-30 17:19:00,61323.53,51.234505,61235.645,61338.113540649414,61133.175521850586,1000634.0488999996,9.99,1613256.1135999996,NoTrade
2021-10-30 17:20:00,61337.88,52.748318,61244.54,61350.03569793701,61139.04242706299,1000634.0488999996,9.99,1613399.4700999996,NoTrade
2021-10-30 17:21:00,61344.67,57.05526,61249.77,61363.88005065918,61135.65901184082,1000634.0488999996,9.99,1613467.3021999996,NoTrade
2021-10-30 17:22:00,61333.88,59.83108,61253.008,61372.66997528076,61133.34564971924,1000634.0488999996,9.99,1613359.5100999996,NoTrade
2021-10-30 17:23:00,61331.34,60.79495,61259.633,61381.22270965576,61138.04291534424,1000634.0488999996,9.99,1613334.1354999994,NoTrade
2021-10-30 17:24:00,61338.57,60.614647,61267.293,61388.52226257324,61146.06367492676,1000634.0488999996,9.99,1613406.3631999996,NoTrade
2021-10-30 17:25:00,61344.9,59.41072,61275.52,61394.34097290039,61156.69808959961,1000634.0488999996,9.99,1613469.5998999996,NoTrade
2021-10-30 17:26:00,61346.89,54.544426,61285.07,61394.15916442871,61175.98146057129,1000634.0488999996,9.99,1613489.4799999995,NoTrade
2021-10-30 17:27:00,61339.04,49.889393,61293.094,61392.87253570557,61193.31496429443,1000020.6584999996,10.0,1613411.0584999996,CloseSELL
2021-10-30 17:28:00,61323.53,47.844395,61297.95,61393.638008117676,61202.260429382324,1000020.6584999996,10.0,1613255.9584999997,NoTrade
2021-10-30 17:29:00,61377.24,47.16211,61305.895,61400.21875,61211.5703125,1000020.6584999996,10.0,1613793.0584999996,NoTrade
2021-10-30 17:30:00,61469.75,53.984314,61318.992,61426.96081542969,61211.02355957031,1000635.3559999996,9.99,1614718.1584999994,OopenSELL
2021-10-30 17:31:00,61464.67,57.556755,61331.324,61446.437728881836,61216.210708618164,1000635.3559999996,9.99,1614667.4092999995,NoTrade
2021-10-30 17:32:00,61473.63,59.51046,61344.02,61463.040451049805,61224.998611450195,1000635.3559999996,9.99,1614756.9196999995,NoTrade
2021-10-30 17:33:00,61499.99,65.01032,61356.195,61486.2159576416,61226.1746673584,1000635.3559999996,9.99,1615020.2560999994,NoTrade
2021-10-30 17:34:00,61482.75,67.294716,61366.906,61501.495681762695,61232.316818237305,1000635.3559999996,9.99,1614848.0284999995,NoTrade
2021-10-30 17:35:00,61547.15,74.95273,61380.156,61530.06170654297,61230.25079345703,1000635.3559999996,9.99,1615491.3844999997,NoTrade
2021-10-30 17:36:00,61495.13,76.60294,61389.883,61543.08869934082,61236.67692565918,1000635.3559999996,9.99,1614971.7046999997,NoTrade
2021-10-30 17:37:00,61478.75,77.22826,61397.76,61552.21823120117,61243.30520629883,1000635.3559999996,9.99,1614808.0684999996,NoTrade
2021-10-30 17:38:00,61439.89,74.478516,61404.656,61553.61328125,61255.69921875,1000020.9570999995,10.0,1614419.8570999997,CloseSELL
2021-10-30 17:39:00,61472.79,73.44628,61412.117,61559.00975036621,61265.22462463379,1000020.9570999995,10.0,1614748.8570999997,NoTrade
2021-10-30 17:40:00,61433.16,71.54154,61416.883,61559.965896606445,61273.799728393555,1000020.9570999995,10.0,1614352.5570999996,NoTrade
2021-10-30 17:41:00,61366.56,70.58961,61417.977,61559.15577697754,61276.79734802246,1000020.9570999995,10.0,1613686.5570999994,NoTrade
2021-10-30 17:42:00,61351.93,69.61725,61418.883,61558.11730957031,61279.64831542969,1000020.9570999995,10.0,1613540.2570999996,NoTrade
2021-10-30 17:43:00,61338.26,69.19711,61419.227,61557.62078857422,61280.83233642578,1000020.9570999995,10.0,1613403.5570999994,NoTrade
2021-10-30 17:44:00,61310.01,71.114914,61417.8,61560.03060913086,61275.57095336914,1000020.9570999995,10.0,1613121.0570999994,NoTrade
2021-10-30 17:45:00,61316.66,72.80846,61416.387,61562.0036315918,61270.7698059082,1000020.9570999995,10.0,1613187.5570999996,NoTrade
2021-10-30 17:46:00,61334.01,73.47418,61415.742,61562.69055175781,61268.79382324219,1000020.9570999995,10.0,1613361.0570999994,NoTrade
2021-10-30 17:47:00,61302.41,75.78358,61413.914,61565.481216430664,61262.346908569336,1000020.9570999995,10.0,1613045.0570999996,NoTrade
2021-10-30 17:48:00,61327.76,75.53651,61414.125,61565.198013305664,61263.051986694336,1000020.9570999995,10.0,1613298.5570999994,NoTrade
2021-10-30 17:49:00,61310.34,78.51823,61410.78,61567.81770324707,61253.74479675293,1000020.9570999995,10.0,1613124.3570999994,NoTrade
2021-10-30 17:50:00,61407.6,77.34396,61407.68,61562.367614746094,61252.991760253906,1000020.9570999995,10.0,1614096.9570999995,NoTrade
2021-10-30 17:51:00,61377.05,76.46787,61403.293,61556.22871398926,61250.35722351074,1000020.9570999995,10.0,1613791.4570999995,NoTrade
2021-10-30 17:52:00,61349.81,75.529205,61397.094,61548.15216064453,61246.03533935547,1000020.9570999995,10.0,1613519.0570999994,NoTrade
2021-10-30 17:53:00,61365.68,71.969666,61390.383,61534.32214355469,61246.44348144531,1000020.9570999995,10.0,1613677.7570999996,NoTrade
2021-10-30 17:54:00,61390.01,68.78645,61385.742,61523.31509399414,61248.16928100586,1000020.9570999995,10.0,1613921.0570999994,NoTrade
2021-10-30 17:55:00,61379.46,57.97201,61377.363,61493.307304382324,61261.419258117676,1000020.9570999995,10.0,1613815.5570999994,NoTrade
2021-10-30 17:56:00,61416.92,52.25203,61373.457,61477.96109008789,61268.95297241211,1000020.9570999995,10.0,1614190.1570999995,NoTrade
2021-10-30 17:57:00,61376.28,46.36871,61368.324,61461.06163787842,61275.58679962158,1000020.9570999995,10.0,1613783.7570999996,NoTrade
2021-10-30 17:58:00,61423.43,45.223145,61367.5,61457.9462890625,61277.0537109375,1000020.9570999995,10.0,1614255.2570999996,NoTrade
2021-10-30 17:59:00,61424.16,40.56457,61365.074,61446.20336151123,61283.94507598877,1000020.9570999995,10.0,1614262.5570999996,NoTrade
2021-10-30 18:00:00,61423.05,39.768196,61364.562,61444.098892211914,61285.026107788086,1000020.9570999995,10.0,1614251.4570999995,NoTrade
2021-10-30 18:01:00,61430.0,42.25285,61367.742,61452.247886657715,61283.236488342285,1000020.9570999995,10.0,1614320.9570999995,NoTrade
2021-10-30 18:02:00,61437.5,44.696796,61372.023,61461.41703033447,61282.62984466553,1000020.9570999995,10.0,1614395.9570999995,NoTrade
2021-10-30 18:03:00,61459.39,47.810196,61378.082,61473.7024230957,61282.4616394043,1000020.9570999995,10.0,1614614.8570999997,NoTrade
2021-10-30 18:04:00,61503.45,52.407368,61387.75,61492.5647354126,61282.9352645874,1000635.9915999995,9.99,1615055.4570999993,OopenSELL
2021-10-30 18:05:00,61503.49,55.46501,61397.094,61508.02377319336,61286.16372680664,1000635.9915999995,9.99,1615055.8566999994,NoTrade
2021-10-30 18:06:00,61514.85,59.068165,61406.137,61524.27304840088,61288.00038909912,1000635.9915999995,9.99,1615169.3430999995,NoTrade
2021-10-30 18:07:00,61528.8,59.794456,61417.45,61537.03813171387,61297.86030578613,1000635.9915999995,9.99,1615308.7035999997,NoTrade
2021-10-30 18:08:00,61526.25,60.551773,61427.375,61548.47854614258,61306.27145385742,1000635.9915999995,9.99,1615283.2290999996,NoTrade
2021-10-30 18:09:00,61511.65,56.88072,61437.438,61551.1989364624,61323.6760635376,1000635.9915999995,9.99,1615137.3750999994,NoTrade
2021-10-30 18:10:00,61564.68,62.758938,61445.29,61570.80693817139,61319.77118682861,1000635.9915999995,9.99,1615667.1447999994,NoTrade
2021-10-30 18:11:00,61503.31,61.921223,61451.6,61575.444007873535,61327.759117126465,1000020.9584999995,10.0,1615054.0584999993,CloseSELL
2021-10-30 18:12:00,61524.64,59.21439,61460.344,61578.77252960205,61341.91497039795,1000020.9584999995,10.0,1615267.3584999996,NoTrade
2021-10-30 18:13:00,61531.21,56.927845,61468.625,61582.48069000244,61354.76930999756,1000020.9584999995,10.0,1615333.0584999993,NoTrade
2021-10-30 18:14:00,61516.45,54.82834,61474.95,61584.605895996094,61365.292541503906,1000020.9584999995,10.0,1615185.4584999995,NoTrade
2021-10-30 18:15:00,61484.93,50.273487,61480.22,61580.76572418213,61379.67177581787,1000020.9584999995,10.0,1614870.2584999995,NoTrade
2021-10-30 18:16:00,61494.92,48.194107,61484.117,61580.50540161133,61387.72897338867,1000020.9584999995,10.0,1614970.1584999994,NoTrade
2021-10-30 18:17:00,61484.49,41.375412,61489.53,61572.28207397461,61406.78042602539,1000020.9584999995,10.0,1614865.8584999996,NoTrade
2021-10-30 18:18:00,61488.03,38.511368,61492.76,61569.7844543457,61415.7389831543,1000020.9584999995,10.0,1614901.2584999995,NoTrade
2021-10-30 18:19:00,61488.88,35.18656,61495.992,61566.365310668945,61425.619064331055,1000020.9584999995,10.0,1614909.7584999995,NoTrade
2021-10-30 18:20:00,61436.3,33.908375,61496.656,61564.472999572754,61428.839500427246,1000020.9584999995,10.0,1614383.9584999995,NoTrade
2021-10-30 18:21:00,61412.32,35.81172,61495.773,61567.396881103516,61424.149993896484,999406.8352999995,10.01,1614144.1584999994,OpenBUY
2021-10-30 18:22:00,61413.59,38.06542,61494.586,61570.71677398682,61418.45510101318,999406.8352999995,10.01,1614156.8711999995,NoTrade
2021-10-30 18:23:00,61411.3,41.56992,61492.176,61575.31562042236,61409.03594207764,999406.8352999995,10.01,1614133.9482999993,NoTrade
2021-10-30 18:24:00,61423.12,44.09092,61488.156,61576.33808898926,61399.97441101074,999406.8352999995,10.01,1614252.2664999994,NoTrade
2021-10-30 18:25:00,61413.54,46.802277,61483.664,61577.268615722656,61390.059509277344,999406.8352999995,10.01,1614156.3706999994,NoTrade
2021-10-30 18:26:00,61410.0,48.843063,61478.418,61576.104095458984,61380.731842041016,999406.8352999995,10.01,1614120.9352999995,NoTrade
2021-10-30 18:27:00,61473.53,47.45835,61475.656,61570.57295227051,61380.73954772949,1000021.5705999994,10.0,1614756.8705999996,CloseBUY
2021-10-30 18:28:00,61492.24,46.207874,61473.957,61566.37277984619,61381.54128265381,1000021.5705999994,10.0,1614943.9705999994,NoTrade
2021-10-30 18:29:00,61480.0,45.42527,61472.375,61563.22554016113,61381.52445983887,1000021.5705999994,10.0,1614821.5705999993,NoTrade
2021-10-30 18:30:00,61482.86,40.32616,61468.28,61548.93357086182,61387.62892913818,1000021.5705999994,10.0,1614850.1705999994,NoTrade
2021-10-30 18:31:00,61477.48,39.590675,61466.992,61546.17353820801,61387.81083679199,1000021.5705999994,10.0,1614796.3705999996,NoTrade
2021-10-30 18:32:00,61471.73,37.35472,61464.35,61539.06100463867,61389.64212036133,1000021.5705999994,10.0,1614738.8705999996,NoTrade
2021-10-30 18:33:00,61403.8,36.256493,61457.977,61530.48954772949,61385.46357727051,1000021.5705999994,10.0,1614059.5705999993,NoTrade
2021-10-30 18:34:00,61402.9,35.53892,61452.293,61523.3708114624,61381.2151260376,1000021.5705999994,10.0,1614050.5705999993,NoTrade
2021-10-30 18:35:00,61437.6,34.85647,61449.93,61519.64262390137,61380.21675109863,1000021.5705999994,10.0,1614397.5705999993,NoTrade
2021-10-30 18:36:00,61430.37,33.50345,61446.707,61513.713928222656,61379.700134277344,1000021.5705999994,10.0,1614325.2705999995,NoTrade
2021-10-30 18:37:00,61479.97,33.262207,61446.48,61513.0048828125,61379.9560546875,1000021.5705999994,10.0,1614821.2705999995,NoTrade
2021-10-30 18:38:00,61488.16,33.27027,61446.49,61513.02882385254,61379.94773864746,1000021.5705999994,10.0,1614903.1705999994,NoTrade
2021-10-30 18:39:00,61525.57,36.4199,61448.32,61521.16011047363,61375.48051452637,1000636.8262999994,9.99,1615277.2705999995,OopenSELL
2021-10-30 18:40:00,61524.32,39.85759,61452.727,61532.44174194336,61373.01138305664,1000636.8262999994,9.99,1615264.7830999994,NoTrade
2021-10-30 18:41:00,61490.02,39.51569,61456.613,61535.64466094971,61377.58190155029,1000021.9260999993,10.0,1614922.1260999993,CloseSELL
2021-10-30 18:42:00,61485.47,38.7003,61460.2,61537.59981536865,61382.79862213135,1000021.9260999993,10.0,1614876.6260999993,NoTrade
2021-10-30 18:43:00,61487.83,37.439133,61464.03,61538.90951538086,61389.15298461914,1000021.9260999993,10.0,1614900.2260999994,NoTrade
2021-10-30 18:44:00,61470.46,36.256016,61466.395,61538.906562805176,61393.882499694824,1000021.9260999993,10.0,1614726.5260999994,NoTrade
2021-10-30 18:45:00,61500.0,34.822548,61470.72,61540.363845825195,61401.073654174805,1000021.9260999993,10.0,1615021.9260999993,NoTrade
2021-10-30 18:46:00,61509.47,32.84277,61475.688,61541.373039245605,61410.001960754395,1000021.9260999993,10.0,1615116.6260999993,NoTrade
2021-10-30 18:47:00,61506.6,33.518063,61477.344,61544.379875183105,61410.307624816895,1000021.9260999993,10.0,1615087.9260999993,NoTrade
2021-10-30 18:48:00,61525.56,35.011864,61479.008,61549.03153991699,61408.98408508301,1000021.9260999993,10.0,1615277.5260999994,NoTrade
2021-10-30 18:49:00,61532.39,36.89719,61481.625,61555.41938018799,61407.83061981201,1000021.9260999993,10.0,1615345.8260999992,NoTrade
2021-10-30 18:50:00,61517.72,37.728188,61483.367,61558.82356262207,61407.91081237793,1000021.9260999993,10.0,1615199.1260999993,NoTrade
2021-10-30 18:51:00,61545.02,40.003815,61486.75,61566.75762939453,61406.74237060547,1000021.9260999993,10.0,1615472.1260999993,NoTrade
2021-10-30 18:52:00,61526.14,40.733494,61489.46,61570.92792510986,61407.99394989014,1000021.9260999993,10.0,1615283.3260999992,NoTrade
2021-10-30 18:53:00,61506.42,35.78148,61494.594,61566.15670776367,61423.03079223633,1000021.9260999993,10.0,1615086.1260999993,NoTrade
2021-10-30 18:54:00,61540.63,30.304657,61501.48,61562.089782714844,61440.871154785156,1000021.9260999993,10.0,1615428.2260999992,NoTrade
2021-10-30 18:55:00,61538.65,27.528856,61506.53,61561.58896255493,61451.47353744507,1000021.9260999993,10.0,1615408.4260999993,NoTrade
2021-10-30 18:56:00,61557.0,23.558393,61512.867,61559.98397445679,61465.75040054321,1000021.9260999993,10.0,1615591.9260999993,NoTrade
2021-10-30 18:57:00,61558.36,24.268847,61516.79,61565.32675552368,61468.25136947632,1000021.9260999993,10.0,1615605.5260999994,NoTrade
2021-10-30 18:58:00,61574.05,26.334328,61521.082,61573.75068664551,61468.41337585449,1000637.6665999993,9.99,1615762.4260999993,OopenSELL
2021-10-30 18:59:00,61588.47,30.16018,61524.227,61584.54692077637,61463.90620422363,1000637.6665999993,9.99,1615906.4818999993,NoTrade
2021-10-30 19:00:00,61639.81,39.29666,61530.0,61608.593322753906,61451.406677246094,1000637.6665999993,9.99,1616419.3684999994,NoTrade
2021-10-30 19:01:00,61613.69,42.145496,61536.188,61620.47849273682,61451.89650726318,1000637.6665999993,9.99,1616158.4296999993,NoTrade
2021-10-30 19:02:00,61539.96,40.50822,61538.914,61619.930503845215,61457.897621154785,1000022.2669999993,10.0,1615421.8669999992,CloseSELL
2021-10-30 19:03:00,61542.02,38.776054,61541.625,61619.17710876465,61464.07289123535,1000022.2669999993,10.0,1615442.4669999992,NoTrade
2021-10-30 19:04:00,61524.41,35.467304,61544.312,61615.24710845947,61473.37789154053,1000022.2669999993,10.0,1615266.3669999994,NoTrade
2021-10-30 19:05:00,61513.42,34.74195,61544.99,61614.47218322754,61475.50437927246,1000022.2669999993,10.0,1615156.4669999992,NoTrade
2021-10-30 19:06:00,61507.0,34.872078,61544.863,61614.60743713379,61475.11912536621,1000022.2669999993,10.0,1615092.2669999993,NoTrade
2021-10-30 19:07:00,61484.35,36.396645,61543.758,61616.55110168457,61470.96452331543,1000022.2669999993,10.0,1614865.7669999993,NoTrade
2021-10-30 19:08:00,61499.79,37.458595,61542.47,61617.38594055176,61467.55155944824,1000022.2669999993,10.0,1615020.1669999994,NoTrade
2021-10-30 19:09:00,61492.72,38.959873,61540.48,61618.400215148926,61462.560722351074,1000022.2669999993,10.0,1614949.4669999992,NoTrade
2021-10-30 19:10:00,61531.96,38.666363,61541.195,61618.5280380249,61463.8625869751,1000022.2669999993,10.0,1615341.8669999992,NoTrade
2021-10-30 19:11:00,61510.47,39.224632,61539.47,61617.91801452637,61461.01948547363,1000022.2669999993,10.0,1615126.9669999992,NoTrade
2021-10-30 19:12:00,61526.33,39.22147,61539.48,61617.9234085083,61461.0375289917,1000022.2669999993,10.0,1615285.5669999993,NoTrade
2021-10-30 19:13:00,61542.26,38.482124,61541.27,61618.23377990723,61464.30528259277,1000022.2669999993,10.0,1615444.8669999992,NoTrade
