,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-31 19:40:00,60759.1,11.648542,60775.168,60798.46505355835,60751.87088394165,999985.1221999993,10.0,1607576.1221999992,NoTrade
2021-10-31 19:41:00,60734.77,16.237043,60769.25,60801.724086761475,60736.775913238525,999377.7744999992,10.01,1607332.8221999994,OpenBUY
2021-10-31 19:42:00,60740.94,17.37211,60764.367,60799.11140823364,60729.62296676636,999985.1838999992,10.0,1607394.5838999993,CloseBUY
2021-10-31 19:43:00,60727.84,18.777233,60757.84,60795.39430999756,60720.28537750244,999985.1838999992,10.0,1607263.583899999,NoTrade
2021-10-31 19:44:00,60740.89,19.114687,60754.883,60793.112186431885,60716.653438568115,999985.1838999992,10.0,1607394.0838999993,NoTrade
2021-10-31 19:45:00,60720.24,20.099033,60748.562,60788.760566711426,60708.364433288574,999985.1838999992,10.0,1607187.5838999993,NoTrade
2021-10-31 19:46:00,60725.3,15.478909,60741.562,60772.52031707764,60710.60468292236,999985.1838999992,10.0,1607238.1838999991,NoTrade
2021-10-31 19:47:00,60809.89,25.893887,60746.5,60798.287773132324,60694.712226867676,1000593.2827999992,9.99,1608084.0838999993,OopenSELL
2021-10-31 19:48:00,60816.65,34.03053,60752.848,60820.90871429443,60684.78659820557,1000593.2827999992,9.99,1608151.6162999994,NoTrade
2021-10-31 19:49:00,60728.79,34.737507,60749.48,60818.95548248291,60680.00545501709,999985.9948999992,10.0,1607273.8948999993,CloseSELL
2021-10-31 19:50:00,60812.22,39.318798,60758.082,60836.71962738037,60679.44443511963,999985.9948999992,10.0,1608108.194899999,NoTrade
2021-10-31 19:51:00,60729.99,39.994286,60756.867,60836.85575866699,60676.87861633301,999985.9948999992,10.0,1607285.8948999993,NoTrade
2021-10-31 19:52:00,60728.69,39.926453,60756.957,60836.80993652344,60677.10412597656,999985.9948999992,10.0,1607272.8948999993,NoTrade
2021-10-31 19:53:00,60701.27,43.481815,60752.555,60839.51831817627,60665.59105682373,999985.9948999992,10.0,1606998.694899999,NoTrade
2021-10-31 19:54:00,60732.18,42.649536,60753.883,60839.181884765625,60668.583740234375,999985.9948999992,10.0,1607307.7948999992,NoTrade
2021-10-31 19:55:00,60659.99,51.528397,60746.633,60849.68960571289,60643.57601928711,999985.9948999992,10.0,1606585.8948999993,NoTrade
2021-10-31 19:56:00,60688.7,49.01084,60733.16,60831.18183898926,60635.13847351074,999985.9948999992,10.0,1606872.9948999994,NoTrade
2021-10-31 19:57:00,60697.09,39.94707,60719.875,60799.76914215088,60639.98085784912,999985.9948999992,10.0,1606956.8948999993,NoTrade
2021-10-31 19:58:00,60734.36,40.123085,60720.5,60800.746170043945,60640.253829956055,999985.9948999992,10.0,1607329.5948999992,NoTrade
2021-10-31 19:59:00,60723.9,24.085382,60710.68,60758.850452423096,60662.508922576904,999985.9948999992,10.0,1607224.9948999994,NoTrade
2021-10-31 20:00:00,60671.51,25.826176,60704.188,60755.839851379395,60652.535148620605,999985.9948999992,10.0,1606701.0948999992,NoTrade
2021-10-31 20:01:00,60662.09,27.24749,60696.785,60751.2801361084,60642.2901763916,999985.9948999992,10.0,1606606.8948999993,NoTrade
2021-10-31 20:02:00,60649.99,30.83954,60691.09,60752.768924713135,60629.410762786865,999985.9948999992,10.0,1606485.8948999993,NoTrade
2021-10-31 20:03:00,60593.44,39.81585,60675.67,60755.3035736084,60596.0401763916,999380.0604999992,10.01,1605920.3948999993,OpenBUY
2021-10-31 20:04:00,60565.62,52.856052,60665.188,60770.89960479736,60559.47539520264,999380.0604999992,10.01,1605641.9166999992,NoTrade
2021-10-31 20:05:00,60600.0,55.743988,60655.332,60766.82000732422,60543.84405517578,999986.0604999992,10.0,1605986.0604999992,CloseBUY
2021-10-31 20:06:00,60613.22,54.989864,60646.016,60755.99535369873,60536.03589630127,999986.0604999992,10.0,1606118.2604999992,NoTrade
2021-10-31 20:07:00,60630.0,45.284874,60634.418,60724.987716674805,60543.848220825195,999986.0604999992,10.0,1606286.0604999992,NoTrade
2021-10-31 20:08:00,60634.34,32.58952,60624.465,60689.643882751465,60559.285804748535,999986.0604999992,10.0,1606329.460499999,NoTrade
2021-10-31 20:09:00,60663.1,31.323175,60623.535,60686.181507110596,60560.888805389404,999986.0604999992,10.0,1606617.0604999992,NoTrade
2021-10-31 20:10:00,60674.4,33.189842,60624.902,60691.28202819824,60558.52265930176,999986.0604999992,10.0,1606730.0604999992,NoTrade
2021-10-31 20:11:00,60706.47,41.61138,60631.18,60714.40245056152,60547.95692443848,999986.0604999992,10.0,1607050.7604999992,NoTrade
2021-10-31 20:12:00,60768.91,57.454426,60650.67,60765.580726623535,60535.763023376465,1000593.7495999992,9.99,1607675.1604999993,OopenSELL
2021-10-31 20:13:00,60826.81,71.4291,60679.695,60822.55351257324,60536.83711242676,1000593.7495999992,9.99,1608253.5814999992,NoTrade
2021-10-31 20:14:00,60854.81,83.678535,60708.008,60875.36488342285,60540.65074157715,1000593.7495999992,9.99,1608533.3014999991,NoTrade
2021-10-31 20:15:00,60818.1,82.65803,60730.77,60896.08558654785,60565.45347595215,1000593.7495999992,9.99,1608166.5685999992,NoTrade
2021-10-31 20:16:00,60810.0,77.46946,60750.77,60905.70845031738,60595.83061218262,999985.6495999992,10.0,1608085.6495999992,CloseSELL
2021-10-31 20:17:00,60950.0,87.609276,60785.848,60961.06620788574,60610.62910461426,999985.6495999992,10.0,1609485.6495999992,NoTrade
2021-10-31 20:18:00,60903.9,82.668655,60812.598,60977.934967041016,60647.260345458984,999985.6495999992,10.0,1609024.6495999992,NoTrade
2021-10-31 20:19:00,60930.0,73.73468,60841.0,60988.46936035156,60693.53063964844,999985.6495999992,10.0,1609285.6495999992,NoTrade
2021-10-31 20:20:00,60890.0,57.243237,60861.39,60975.877098083496,60746.904151916504,999985.6495999992,10.0,1608885.6495999992,NoTrade
2021-10-31 20:21:00,60917.99,49.071377,60877.957,60976.099784851074,60779.814277648926,999985.6495999992,10.0,1609165.549599999,NoTrade
2021-10-31 20:22:00,60960.0,51.441456,60892.75,60995.63291168213,60789.86708831787,999985.6495999992,10.0,1609585.6495999992,NoTrade
2021-10-31 20:23:00,60961.57,53.58807,60904.617,61011.79332733154,60797.44104766846,999985.6495999992,10.0,1609601.3495999991,NoTrade
2021-10-31 20:24:00,60939.37,44.639137,60918.09,61007.36811828613,60828.81156921387,999985.6495999992,10.0,1609379.3495999994,NoTrade
2021-10-31 20:25:00,60956.9,24.400013,60934.41,60983.21018218994,60885.61013031006,999985.6495999992,10.0,1609554.6495999992,NoTrade
2021-10-31 20:26:00,61017.77,35.828537,60941.945,61013.60238647461,60870.28823852539,1000595.8272999992,9.99,1610163.3495999991,OopenSELL
2021-10-31 20:27:00,60998.31,36.95687,60952.43,61026.34342956543,60878.51594543457,999985.8441999992,10.0,1609968.9441999993,CloseSELL
2021-10-31 20:28:00,60994.39,38.135258,60959.59,61035.860359191895,60883.319328308105,999985.8441999992,10.0,1609929.7441999991,NoTrade
2021-10-31 20:29:00,60999.99,30.79339,60971.812,61033.399280548096,60910.225719451904,999985.8441999992,10.0,1609985.7441999991,NoTrade
2021-10-31 20:30:00,60924.93,29.495266,60972.582,61031.57256317139,60913.59149932861,999985.8441999992,10.0,1609235.1441999993,NoTrade
2021-10-31 20:31:00,60941.58,30.902924,60970.535,61032.34100341797,60908.72930908203,999985.8441999992,10.0,1609401.6441999993,NoTrade
2021-10-31 20:32:00,60969.99,30.744457,60971.465,61032.953758239746,60909.975929260254,999985.8441999992,10.0,1609685.7441999991,NoTrade
2021-10-31 20:33:00,60952.9,29.441557,60972.973,61031.855770111084,60914.089542388916,999985.8441999992,10.0,1609514.8441999992,NoTrade
2021-10-31 20:34:00,60987.35,29.148285,60976.36,61034.65594482422,60918.06280517578,999985.8441999992,10.0,1609859.3441999992,NoTrade
2021-10-31 20:35:00,60952.59,25.872114,60969.11,61020.85360336304,60917.36514663696,999985.8441999992,10.0,1609511.7441999991,NoTrade
2021-10-31 20:36:00,60940.01,25.036123,60962.633,61012.705059051514,60912.560565948486,999985.8441999992,10.0,1609385.9441999993,NoTrade
2021-10-31 20:37:00,60936.97,23.393703,60956.25,61003.03740692139,60909.46259307861,999985.8441999992,10.0,1609355.5441999992,NoTrade
2021-10-31 20:38:00,60947.26,17.590662,60950.395,60985.57585525513,60915.21320724487,999985.8441999992,10.0,1609458.4441999993,NoTrade
2021-10-31 20:39:00,60966.62,15.657237,60955.027,60986.341817855835,60923.712869644165,999985.8441999992,10.0,1609652.0441999994,NoTrade
2021-10-31 20:40:00,61021.18,25.159784,60963.875,61014.19456863403,60913.55543136597,1000596.0559999993,9.99,1610197.6441999993,OopenSELL
2021-10-31 20:41:00,60898.1,32.337894,60955.89,61020.566413879395,60891.214836120605,999987.0749999993,10.0,1608968.0749999993,CloseSELL
2021-10-31 20:42:00,60920.01,34.269516,60952.23,61020.76950073242,60883.69143676758,999987.0749999993,10.0,1609187.1749999993,NoTrade
2021-10-31 20:43:00,60933.16,32.272736,60946.215,61010.760314941406,60881.669372558594,999987.0749999993,10.0,1609318.6749999993,NoTrade
2021-10-31 20:44:00,61002.76,36.89518,60951.785,61025.57551574707,60877.99479675293,999987.0749999993,10.0,1610014.6749999993,NoTrade
2021-10-31 20:45:00,60952.14,36.661243,60953.133,61026.45529937744,60879.81032562256,999987.0749999993,10.0,1609508.4749999992,NoTrade
2021-10-31 20:46:00,60950.31,36.24502,60954.617,61027.10723114014,60882.12714385986,999987.0749999993,10.0,1609490.1749999993,NoTrade
2021-10-31 20:47:00,60955.68,36.151657,60955.547,61027.850189208984,60883.243560791016,999987.0749999993,10.0,1609543.8749999993,NoTrade
2021-10-31 20:48:00,60960.59,35.99582,60954.883,61026.874450683594,60882.891174316406,999987.0749999993,10.0,1609592.9749999992,NoTrade
2021-10-31 20:49:00,60970.0,28.290892,60949.195,61005.77709579468,60892.61352920532,999987.0749999993,10.0,1609687.0749999993,NoTrade
2021-10-31 20:50:00,60956.18,21.7737,60955.645,60999.19193267822,60912.09712982178,999987.0749999993,10.0,1609548.8749999993,NoTrade
2021-10-31 20:51:00,60999.34,21.619595,60964.457,61007.69622039795,60921.21784210205,999987.0749999993,10.0,1609980.4749999992,NoTrade
2021-10-31 20:52:00,61006.55,22.110384,60972.617,61016.83795547485,60928.39641952515,999987.0749999993,10.0,1610052.5749999993,NoTrade
2021-10-31 20:53:00,61045.93,31.017622,60977.41,61039.44540023804,60915.37491226196,1000597.5342999992,9.99,1610446.3749999993,OopenSELL
2021-10-31 20:54:00,61000.01,30.324541,60982.73,61043.37955093384,60922.08138656616,999987.5341999993,10.0,1609987.6341999993,CloseSELL
2021-10-31 20:55:00,60959.0,29.400932,60983.695,61042.49717712402,60924.89344787598,999987.5341999993,10.0,1609577.5341999992,NoTrade
2021-10-31 20:56:00,60962.43,28.755651,60984.453,61041.964427948,60926.941822052,999987.5341999993,10.0,1609611.8341999995,NoTrade
2021-10-31 20:57:00,60962.42,28.592062,60984.652,61041.83646774292,60927.46821975708,999987.5341999993,10.0,1609611.7341999994,NoTrade
2021-10-31 20:58:00,60968.3,28.693617,60984.465,61041.85207748413,60927.07761001587,999987.5341999993,10.0,1609670.5341999992,NoTrade
2021-10-31 20:59:00,60960.06,28.291876,60984.895,61041.47828292847,60928.31077957153,999987.5341999993,10.0,1609588.1341999993,NoTrade
2021-10-31 21:00:00,60960.0,28.757446,60980.527,61038.042236328125,60923.012451171875,999987.5341999993,10.0,1609587.5341999992,NoTrade
2021-10-31 21:01:00,60970.47,27.329006,60976.516,61031.17363739014,60921.85761260986,999987.5341999993,10.0,1609692.2341999994,NoTrade
2021-10-31 21:02:00,60946.67,13.740041,60965.484,60992.96445655823,60938.00429344177,999987.5341999993,10.0,1609454.2341999994,NoTrade
2021-10-31 21:03:00,60973.84,7.4587016,60962.58,60977.49552822113,60947.66072177887,999987.5341999993,10.0,1609725.934199999,NoTrade
2021-10-31 21:04:00,61003.07,14.574788,60967.473,60996.622232437134,60938.323080062866,1000597.5648999993,9.99,1610018.2341999994,OopenSELL
2021-10-31 21:05:00,60927.66,19.25605,60963.61,61002.12147521973,60925.09727478027,999988.2882999993,10.0,1609264.8882999993,CloseSELL
2021-10-31 21:06:00,60943.49,20.278093,60961.508,61002.063999176025,60920.951625823975,999988.2882999993,10.0,1609423.1882999993,NoTrade
2021-10-31 21:07:00,60949.95,20.414587,60959.465,61000.29401779175,60918.63566970825,999988.2882999993,10.0,1609487.7882999992,NoTrade
2021-10-31 21:08:00,60936.61,21.632908,60956.86,61000.12519073486,60913.59355926514,999988.2882999993,10.0,1609354.3882999993,NoTrade
2021-10-31 21:09:00,60939.99,22.216665,60954.64,60999.07395553589,60910.20729446411,999988.2882999993,10.0,1609388.1882999993,NoTrade
2021-10-31 21:10:00,60934.42,22.250988,60950.633,60995.13478851318,60906.13083648682,999988.2882999993,10.0,1609332.4882999994,NoTrade
2021-10-31 21:11:00,60939.94,22.483446,60949.89,60994.85751724243,60904.92373275757,999988.2882999993,10.0,1609387.6882999993,NoTrade
2021-10-31 21:12:00,60940.04,20.938377,60946.133,60988.00956726074,60904.25605773926,999988.2882999993,10.0,1609388.6882999993,NoTrade
2021-10-31 21:13:00,60925.3,7.1906714,60937.492,60951.87353038788,60923.11084461212,999988.2882999993,10.0,1609241.2882999992,NoTrade
2021-10-31 21:14:00,60929.73,6.8998017,60937.723,60951.52225971222,60923.92305278778,999988.2882999993,10.0,1609285.5882999995,NoTrade
2021-10-31 21:15:00,60932.94,6.7135124,60936.547,60949.97389984131,60923.11985015869,999988.2882999993,10.0,1609317.6882999993,NoTrade
2021-10-31 21:16:00,60974.99,13.474661,60939.33,60966.277446746826,60912.378803253174,1000598.0381999994,9.99,1609738.1882999993,OopenSELL
2021-10-31 21:17:00,61013.23,26.741188,60947.848,61001.33003234863,60894.36528015137,1000598.0381999994,9.99,1610120.2058999995,NoTrade
2021-10-31 21:18:00,61092.86,52.50124,60964.83,61069.83060455322,60859.82564544678,1000598.0381999994,9.99,1610915.7095999992,NoTrade
2021-10-31 21:19:00,61046.76,56.953926,60977.312,61091.22035217285,60863.40464782715,1000598.0381999994,9.99,1610455.1705999994,NoTrade
2021-10-31 21:20:00,61005.43,55.888268,60984.59,61096.36637878418,60872.81330871582,999987.9838999994,10.0,1610042.2838999995,CloseSELL
2021-10-31 21:21:00,60996.38,53.65875,60990.848,61098.16515350342,60883.53015899658,999987.9838999994,10.0,1609951.7838999992,NoTrade
2021-10-31 21:22:00,60996.38,48.403778,60998.742,61095.549743652344,60901.934631347656,999987.9838999994,10.0,1609951.7838999992,NoTrade
2021-10-31 21:23:00,61082.97,48.083324,61015.77,61111.936180114746,60919.602882385254,999987.9838999994,10.0,1610817.6838999994,NoTrade
2021-10-31 21:24:00,61105.06,45.494877,61034.895,61125.884284973145,60943.904777526855,999987.9838999994,10.0,1611038.5838999995,NoTrade
2021-10-31 21:25:00,61091.74,43.148193,61047.867,61134.16357421875,60961.57080078125,999987.9838999994,10.0,1610905.3838999993,NoTrade
2021-10-31 21:26:00,61105.66,44.655437,61058.14,61147.451499938965,60968.829750061035,999987.9838999994,10.0,1611044.5838999995,NoTrade
2021-10-31 21:27:00,61147.65,52.089745,61064.223,61168.40214538574,60960.04316711426,999987.9838999994,10.0,1611464.4838999994,NoTrade
2021-10-31 21:28:00,61167.46,60.694233,61077.633,61199.02127838135,60956.24434661865,999987.9838999994,10.0,1611662.5838999995,NoTrade
2021-10-31 21:29:00,61216.99,68.62659,61101.14,61238.393798828125,60963.887451171875,999987.9838999994,10.0,1612157.8838999993,NoTrade
2021-10-31 21:30:00,61316.61,85.92177,61136.723,61308.56619262695,60964.87911987305,1000601.1499999994,9.99,1613154.0838999995,OopenSELL
2021-10-31 21:31:00,61346.65,92.605934,61175.64,61360.85249328613,60990.42875671387,1000601.1499999994,9.99,1613454.1834999993,NoTrade
2021-10-31 21:32:00,61386.24,106.83623,61209.34,61423.012298583984,60995.667388916016,1000601.1499999994,9.99,1613849.6875999994,NoTrade
2021-10-31 21:33:00,61389.88,113.251175,61240.984,61467.486724853516,61014.482025146484,1000601.1499999994,9.99,1613886.0511999994,NoTrade
2021-10-31 21:34:00,61392.69,108.581085,61274.42,61491.584045410156,61057.259704589844,1000601.1499999994,9.99,1613914.1230999995,NoTrade
2021-10-31 21:35:00,61419.96,98.78806,61309.348,61506.92378234863,61111.77153015137,1000601.1499999994,9.99,1614186.5503999996,NoTrade
2021-10-31 21:36:00,61424.99,85.966225,61340.168,61512.10041809082,61168.23551940918,1000601.1499999994,9.99,1614236.8000999994,NoTrade
2021-10-31 21:37:00,61450.15,66.58621,61371.57,61504.742736816406,61238.397888183594,1000601.1499999994,9.99,1614488.1484999994,NoTrade
2021-10-31 21:38:00,61484.08,48.00281,61401.25,61497.25562286377,61305.24437713623,1000601.1499999994,9.99,1614827.1091999994,NoTrade
2021-10-31 21:39:00,61516.95,50.001656,61423.516,61523.51893615723,61323.51231384277,1000601.1499999994,9.99,1615155.4804999996,NoTrade
2021-10-31 21:40:00,61510.93,48.57706,61441.766,61538.919746398926,61344.611503601074,1000601.1499999994,9.99,1615095.3406999996,NoTrade
2021-10-31 21:41:00,61346.27,54.8696,61437.32,61547.059509277344,61327.581115722656,1000601.1499999994,9.99,1613450.3872999996,NoTrade
2021-10-31 21:42:00,61294.56,70.09277,61426.73,61566.916015625,61286.544921875,1000601.1499999994,9.99,1612933.8043999993,NoTrade
2021-10-31 21:43:00,61386.19,70.472244,61426.008,61566.95230102539,61285.06332397461,999987.2880999994,10.0,1613849.1880999994,CloseSELL
2021-10-31 21:44:00,61475.82,72.107185,61432.215,61576.42921447754,61288.00047302246,999987.2880999994,10.0,1614745.4880999993,NoTrade
2021-10-31 21:45:00,61500.35,75.09574,61440.59,61590.781326293945,61290.398361206055,999987.2880999994,10.0,1614990.7880999995,NoTrade
2021-10-31 21:46:00,61370.89,78.04754,61431.785,61587.88023376465,61275.69007873535,999987.2880999994,10.0,1613696.1880999994,NoTrade
2021-10-31 21:47:00,61462.82,76.73985,61429.418,61582.89767456055,61275.93826293945,999987.2880999994,10.0,1614615.4880999993,NoTrade
2021-10-31 21:48:00,61490.01,73.73407,61426.42,61573.89001464844,61278.95373535156,999987.2880999994,10.0,1614887.3880999994,NoTrade
2021-10-31 21:49:00,61491.35,71.46276,61424.25,61567.175521850586,61281.324478149414,999987.2880999994,10.0,1614900.7880999995,NoTrade
2021-10-31 21:50:00,61416.23,66.16613,61432.027,61564.359603881836,61299.695083618164,999987.2880999994,10.0,1614149.5880999994,NoTrade
2021-10-31 21:51:00,61469.38,45.343204,61451.453,61542.13953399658,61360.76671600342,999987.2880999994,10.0,1614681.0880999994,NoTrade
2021-10-31 21:52:00,61460.0,39.034496,61459.652,61537.721336364746,61381.583351135254,999987.2880999994,10.0,1614587.2880999995,NoTrade
2021-10-31 21:53:00,61421.9,40.213223,61453.652,61534.078788757324,61373.225898742676,999987.2880999994,10.0,1614206.2880999995,NoTrade
2021-10-31 21:54:00,61457.6,36.797104,61448.91,61522.50436401367,61375.31594848633,999987.2880999994,10.0,1614563.2880999995,NoTrade
2021-10-31 21:55:00,61476.47,24.989613,61460.64,61510.61985015869,61410.66139984131,999987.2880999994,10.0,1614751.9880999993,NoTrade
2021-10-31 21:56:00,61490.03,26.660702,61463.668,61516.98937225342,61410.34656524658,999987.2880999994,10.0,1614887.5880999994,NoTrade
2021-10-31 21:57:00,61519.12,31.063189,61466.895,61529.02090835571,61404.76815414429,999987.2880999994,10.0,1615178.4880999995,NoTrade
2021-10-31 21:58:00,61466.68,29.849127,61464.152,61523.85059738159,61404.45409011841,999987.2880999994,10.0,1614654.0880999994,NoTrade
2021-10-31 21:59:00,61487.7,25.184938,61472.098,61522.46753311157,61421.72777938843,999987.2880999994,10.0,1614864.2880999995,NoTrade
2021-10-31 22:00:00,61535.67,32.066795,61479.465,61543.59843444824,61415.33125305176,999987.2880999994,10.0,1615343.9880999993,NoTrade
2021-10-31 22:01:00,61536.37,35.693283,61487.953,61559.33969116211,61416.56655883789,999987.2880999994,10.0,1615350.9880999995,NoTrade
2021-10-31 22:02:00,61508.87,27.285814,61497.61,61552.18100357056,61443.03774642944,999987.2880999994,10.0,1615075.9880999995,NoTrade
2021-10-31 22:03:00,61500.0,23.3469,61502.33,61549.02192687988,61455.63432312012,999987.2880999994,10.0,1614987.2880999995,NoTrade
2021-10-31 22:04:00,61440.78,29.595776,61498.36,61557.550926208496,61439.167823791504,999987.2880999994,10.0,1614395.0880999994,NoTrade
2021-10-31 22:05:00,61406.06,41.566055,61489.027,61572.1594543457,61405.8952331543,999987.2880999994,10.0,1614047.8880999994,NoTrade
2021-10-31 22:06:00,61400.0,48.297024,61475.793,61572.38701629639,61379.19892120361,999987.2880999994,10.0,1613987.2880999995,NoTrade
2021-10-31 22:07:00,61405.36,53.180416,61468.98,61575.341300964355,61362.619636535645,999987.2880999994,10.0,1614040.8880999994,NoTrade
2021-10-31 22:08:00,61357.27,62.974247,61454.484,61580.43286895752,61328.53588104248,999987.2880999994,10.0,1613559.9880999993,NoTrade
2021-10-31 22:09:00,61415.28,56.7915,61441.11,61554.692375183105,61327.526374816895,999987.2880999994,10.0,1614140.0880999994,NoTrade
2021-10-31 22:10:00,61404.3,46.39171,61426.438,61519.22091674805,61333.65408325195,999987.2880999994,10.0,1614030.2880999995,NoTrade
2021-10-31 22:11:00,61383.55,37.51775,61412.516,61487.551124572754,61337.480125427246,999987.2880999994,10.0,1613822.7880999995,NoTrade
2021-10-31 22:12:00,61360.25,24.88907,61396.984,61446.76251602173,61347.20623397827,999987.2880999994,10.0,1613589.7880999995,NoTrade
2021-10-31 22:13:00,61378.44,19.913572,61390.055,61429.8818321228,61350.2275428772,999987.2880999994,10.0,1613771.6880999994,NoTrade
2021-10-31 22:14:00,61340.0,24.344124,61382.715,61431.403091430664,61334.026596069336,999987.2880999994,10.0,1613387.2880999995,NoTrade
2021-10-31 22:15:00,61369.74,23.808777,61379.355,61426.97302246094,61331.73791503906,999987.2880999994,10.0,1613684.6880999994,NoTrade
2021-10-31 22:16:00,61385.93,22.177961,61377.195,61421.551235198975,61332.839389801025,999987.2880999994,10.0,1613846.5880999994,NoTrade
2021-10-31 22:17:00,61431.99,26.690832,61385.5,61438.88166427612,61332.11833572388,999987.2880999994,10.0,1614307.1880999994,NoTrade
2021-10-31 22:18:00,61447.35,32.034977,61389.062,61453.13245391846,61324.99254608154,999987.2880999994,10.0,1614460.7880999995,NoTrade
2021-10-31 22:19:00,61473.89,41.715786,61396.793,61480.22454071045,61313.36139678955,999987.2880999994,10.0,1614726.1880999994,NoTrade
2021-10-31 22:20:00,61504.51,53.191483,61410.23,61516.61343383789,61303.84750366211,999987.2880999994,10.0,1615032.3880999994,NoTrade
2021-10-31 22:21:00,61483.05,54.357304,61423.883,61532.59741973877,61315.16820526123,999987.2880999994,10.0,1614817.7880999995,NoTrade
2021-10-31 22:22:00,61573.57,68.88408,61445.562,61583.330657958984,61307.794342041016,999987.2880999994,10.0,1615722.9880999993,NoTrade
2021-10-31 22:23:00,61523.74,61.39431,61465.98,61588.76908874512,61343.19184875488,999987.2880999994,10.0,1615224.6880999994,NoTrade
2021-10-31 22:24:00,61609.98,65.81691,61492.668,61624.30178833008,61361.03414916992,999987.2880999994,10.0,1616087.0880999994,NoTrade
2021-10-31 22:25:00,61538.63,54.889133,61509.64,61619.41889190674,61399.86235809326,999987.2880999994,10.0,1615373.5880999994,NoTrade
2021-10-31 22:26:00,61546.88,48.312527,61522.402,61619.02739715576,61425.77729034424,999987.2880999994,10.0,1615456.0880999994,NoTrade
2021-10-31 22:27:00,61520.34,40.533848,61530.508,61611.575508117676,61449.440116882324,999987.2880999994,10.0,1615190.6880999994,NoTrade
2021-10-31 22:28:00,61516.94,35.838154,61535.293,61606.96927642822,61463.61666107178,999987.2880999994,10.0,1615156.6880999994,NoTrade
2021-10-31 22:29:00,61519.96,34.673733,61537.008,61606.35527801514,61467.66034698486,999987.2880999994,10.0,1615186.8880999994,NoTrade
2021-10-31 22:30:00,61531.78,29.19723,61542.43,61600.82414627075,61484.03522872925,999987.2880999994,10.0,1615305.0880999994,NoTrade
2021-10-31 22:31:00,61475.19,33.577686,61531.492,61598.64756011963,61464.33681488037,999987.2880999994,10.0,1614739.1880999994,NoTrade
2021-10-31 22:32:00,61495.37,35.437614,61528.34,61599.215072631836,61457.464614868164,999987.2880999994,10.0,1614940.9880999995,NoTrade
2021-10-31 22:33:00,61475.51,24.538889,61513.402,61562.48012161255,61464.32456588745,999987.2880999994,10.0,1614742.3880999994,NoTrade
2021-10-31 22:34:00,61433.1,33.32258,61501.67,61568.31703186035,61435.02671813965,999372.9570999994,10.01,1614318.2880999995,OpenBUY
2021-10-31 22:35:00,61442.67,33.706295,61490.098,61557.510246276855,61422.685066223145,999987.3837999994,10.0,1614414.0837999992,CloseBUY
2021-10-31 22:36:00,61385.36,45.038128,61475.098,61565.17391204834,61385.02140045166,999987.3837999994,10.0,1613840.9837999993,NoTrade
2021-10-31 22:37:00,61360.0,54.788628,61457.66,61567.23741149902,61348.08290100098,999987.3837999994,10.0,1613587.3837999995,NoTrade
2021-10-31 22:38:00,61386.87,53.932034,61442.867,61550.73125457764,61335.00312042236,999987.3837999994,10.0,1613856.0837999994,NoTrade
2021-10-31 22:39:00,61370.34,47.887043,61424.93,61520.703773498535,61329.155601501465,999987.3837999994,10.0,1613690.7837999994,NoTrade
2021-10-31 22:40:00,61349.73,49.463432,61410.992,61509.91905212402,61312.06532287598,999987.3837999994,10.0,1613484.6837999993,NoTrade
2021-10-31 22:41:00,61343.94,43.267544,61394.168,61480.70305633545,61307.63288116455,999987.3837999994,10.0,1613426.7837999994,NoTrade
2021-10-31 22:42:00,61350.01,34.045883,61380.223,61448.31442260742,61312.13088989258,999987.3837999994,10.0,1613487.4837999993,NoTrade
2021-10-31 22:43:00,61363.02,28.648275,61372.438,61429.73405075073,61315.14094924927,999987.3837999994,10.0,1613617.5837999992,NoTrade
2021-10-31 22:44:00,61384.69,15.742293,61365.992,61397.4767742157,61334.5076007843,999987.3837999994,10.0,1613834.2837999994,NoTrade
2021-10-31 22:45:00,61366.14,14.198679,61363.86,61392.256732940674,61335.462017059326,999987.3837999994,10.0,1613648.7837999994,NoTrade
2021-10-31 22:46:00,61400.0,18.036354,61368.305,61404.37739562988,61332.23197937012,999987.3837999994,10.0,1613987.3837999995,NoTrade
2021-10-31 22:47:00,61427.32,25.569284,61372.797,61423.935443878174,61321.658306121826,1000601.6569999994,9.99,1614260.5837999994,OopenSELL
2021-10-31 22:48:00,61406.26,27.597082,61376.793,61431.98713302612,61321.59880447388,999987.5943999995,10.0,1614050.1943999995,CloseSELL
2021-10-31 22:49:00,61438.13,31.651293,61386.61,61449.91196060181,61323.30678939819,999987.5943999995,10.0,1614368.8943999994,NoTrade
2021-10-31 22:50:00,61439.41,31.57046,61397.223,61460.36357498169,61334.08173751831,999987.5943999995,10.0,1614381.6943999995,NoTrade
2021-10-31 22:51:00,61425.66,27.7179,61405.625,61461.06079864502,61350.18920135498,999987.5943999995,10.0,1614244.1943999995,NoTrade
2021-10-31 22:52:00,61393.22,23.925444,61408.984,61456.835262298584,61361.133487701416,999987.5943999995,10.0,1613919.7943999995,NoTrade
2021-10-31 22:53:00,61425.64,22.737776,61413.527,61459.002895355225,61368.051792144775,999987.5943999995,10.0,1614243.9943999995,NoTrade
2021-10-31 22:54:00,61432.45,15.904365,61420.902,61452.71107292175,61389.09361457825,999987.5943999995,10.0,1614312.0943999994,NoTrade
2021-10-31 22:55:00,61421.89,14.093008,61423.332,61451.518047332764,61395.146015167236,999987.5943999995,10.0,1614206.4943999995,NoTrade
